system,arch,py_version,py_version_exact,py_implementation,py_compiler,convtools_version,name,diff
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - MANY_GROUPS,0.9608593055798783
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - FEW_GROUPS,1.017694591073341
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultPositive,1.3769920732720484
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat2,1.4261046042488636
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat1,1.5936688353593134
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,Aggregate1,1.6591299862030662
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,IterOfIter1,1.9401732246481354
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,TableDictReader,2.1356185130358103
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultNegative,2.2737035274597766
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat2,2.562332401191841
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse2,3.424367681390212
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse1,3.694426304971966
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse1,4.366109764274008
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse2,4.701651084334018
Darwin,arm64,3.10,3.10.15,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat1,5.920968121011525
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultPositive,1.2941766689533312
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat2,1.436347561308096
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - MANY_GROUPS,1.5053977093429953
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat1,1.6344036129572577
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,Aggregate1,1.6674342178555535
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - FEW_GROUPS,1.894271610064616
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,TableDictReader,2.0118778970985405
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,IterOfIter1,2.4276623146330047
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat2,2.5273432372470412
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultNegative,2.910980610007492
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse2,3.2328346102748156
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse1,3.6286345752300853
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse2,4.150827894652953
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse1,4.3133646834907236
Darwin,arm64,3.11,3.11.10,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat1,5.9929673085699955
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GetDefaultPositive,1.1677165247191892
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GroupBy1 - MANY_GROUPS,1.414593112927341
